unique_id,ds,y
NP,2018-12-20 10:00:00,56.45
NP,2018-12-20 11:00:00,56.31
NP,2018-12-20 12:00:00,57.39
NP,2018-12-20 13:00:00,57.21
NP,2018-12-20 14:00:00,57.52
NP,2018-12-20 15:00:00,57.81
NP,2018-12-20 16:00:00,57.88
NP,2018-12-20 17:00:00,57.2
NP,2018-12-20 18:00:00,55.7
NP,2018-12-20 19:00:00,54.31
NP,2018-12-20 20:00:00,52.25
NP,2018-12-20 21:00:00,51.29
NP,2018-12-20 22:00:00,50.0
NP,2018-12-20 23:00:00,48.12
NP,2018-12-21 00:00:00,47.21
NP,2018-12-21 01:00:00,46.42
NP,2018-12-21 02:00:00,46.0
NP,2018-12-21 03:00:00,46.12
NP,2018-12-21 04:00:00,46.49
NP,2018-12-21 05:00:00,49.97
NP,2018-12-21 06:00:00,52.73
NP,2018-12-21 07:00:00,55.65
NP,2018-12-21 08:00:00,57.04
NP,2018-12-21 09:00:00,57.13
NP,2018-12-21 10:00:00,56.98
NP,2018-12-21 11:00:00,56.04
NP,2018-12-21 12:00:00,56.22
NP,2018-12-21 13:00:00,55.78
NP,2018-12-21 14:00:00,54.6
NP,2018-12-21 15:00:00,54.11
NP,2018-12-21 16:00:00,54.25
NP,2018-12-21 17:00:00,54.69
NP,2018-12-21 18:00:00,54.21
NP,2018-12-21 19:00:00,52.79
NP,2018-12-21 20:00:00,52.05
NP,2018-12-21 21:00:00,51.43
NP,2018-12-21 22:00:00,50.07
NP,2018-12-21 23:00:00,49.01
NP,2018-12-22 00:00:00,48.39
NP,2018-12-22 01:00:00,47.72
NP,2018-12-22 02:00:00,47.23
NP,2018-12-22 03:00:00,46.6
NP,2018-12-22 04:00:00,46.94
NP,2018-12-22 05:00:00,47.76
NP,2018-12-22 06:00:00,48.41
NP,2018-12-22 07:00:00,49.44
NP,2018-12-22 08:00:00,50.29
NP,2018-12-22 09:00:00,51.52
NP,2018-12-22 10:00:00,52.56
NP,2018-12-22 11:00:00,53.08
NP,2018-12-22 12:00:00,52.99
NP,2018-12-22 13:00:00,53.13
NP,2018-12-22 14:00:00,52.93
NP,2018-12-22 15:00:00,53.78
NP,2018-12-22 16:00:00,55.04
NP,2018-12-22 17:00:00,56.52
NP,2018-12-22 18:00:00,57.07
NP,2018-12-22 19:00:00,55.52
NP,2018-12-22 20:00:00,53.05
NP,2018-12-22 21:00:00,52.05
NP,2018-12-22 22:00:00,51.09
NP,2018-12-22 23:00:00,50.47
NP,2018-12-23 00:00:00,51.49
NP,2018-12-23 01:00:00,50.83
NP,2018-12-23 02:00:00,50.74
NP,2018-12-23 03:00:00,50.14
NP,2018-12-23 04:00:00,49.94
NP,2018-12-23 05:00:00,50.46
NP,2018-12-23 06:00:00,50.88
NP,2018-12-23 07:00:00,51.37
NP,2018-12-23 08:00:00,51.61
NP,2018-12-23 09:00:00,52.22
NP,2018-12-23 10:00:00,52.8
NP,2018-12-23 11:00:00,53.0
NP,2018-12-23 12:00:00,53.11
NP,2018-12-23 13:00:00,52.93
NP,2018-12-23 14:00:00,52.93
NP,2018-12-23 15:00:00,53.75
NP,2018-12-23 16:00:00,55.99
NP,2018-12-23 17:00:00,61.2
NP,2018-12-23 18:00:00,61.2
NP,2018-12-23 19:00:00,57.42
NP,2018-12-23 20:00:00,55.61
NP,2018-12-23 21:00:00,53.99
NP,2018-12-23 22:00:00,53.86
NP,2018-12-23 23:00:00,52.32
PJM,2018-11-24 00:00:00,22.89401
PJM,2018-11-24 01:00:00,21.275745
PJM,2018-11-24 02:00:00,20.680099
PJM,2018-11-24 03:00:00,20.2806
PJM,2018-11-24 04:00:00,19.6211
PJM,2018-11-24 05:00:00,20.185265
PJM,2018-11-24 06:00:00,22.404923
PJM,2018-11-24 07:00:00,26.423616
PJM,2018-11-24 08:00:00,29.330285
PJM,2018-11-24 09:00:00,30.794378
PJM,2018-11-24 10:00:00,32.288711
PJM,2018-11-24 11:00:00,32.613624
PJM,2018-11-24 12:00:00,30.809828000000003
PJM,2018-11-24 13:00:00,29.212490000000003
PJM,2018-11-24 14:00:00,28.468856
PJM,2018-11-24 15:00:00,28.017595
PJM,2018-11-24 16:00:00,32.228706
PJM,2018-11-24 17:00:00,40.437501
PJM,2018-11-24 18:00:00,37.73088
PJM,2018-11-24 19:00:00,33.182837
PJM,2018-11-24 20:00:00,31.456161
PJM,2018-11-24 21:00:00,29.495419
PJM,2018-11-24 22:00:00,26.519512
PJM,2018-11-24 23:00:00,25.309672
PJM,2018-11-25 00:00:00,23.141472
PJM,2018-11-25 01:00:00,22.429146
PJM,2018-11-25 02:00:00,20.905555
PJM,2018-11-25 03:00:00,21.441948
PJM,2018-11-25 04:00:00,20.08192
PJM,2018-11-25 05:00:00,21.625272
PJM,2018-11-25 06:00:00,19.917997
PJM,2018-11-25 07:00:00,22.675878
PJM,2018-11-25 08:00:00,24.80853
PJM,2018-11-25 09:00:00,26.073628
PJM,2018-11-25 10:00:00,26.534389
PJM,2018-11-25 11:00:00,24.961331
PJM,2018-11-25 12:00:00,24.673018
PJM,2018-11-25 13:00:00,23.019895
PJM,2018-11-25 14:00:00,21.959009
PJM,2018-11-25 15:00:00,22.26093
PJM,2018-11-25 16:00:00,25.316089
PJM,2018-11-25 17:00:00,37.622564
PJM,2018-11-25 18:00:00,36.600909
PJM,2018-11-25 19:00:00,30.697976
PJM,2018-11-25 20:00:00,28.894232
PJM,2018-11-25 21:00:00,25.222594
PJM,2018-11-25 22:00:00,23.429654
PJM,2018-11-25 23:00:00,21.192377
PJM,2018-11-26 00:00:00,22.031107
PJM,2018-11-26 01:00:00,18.919732
PJM,2018-11-26 02:00:00,19.847293
PJM,2018-11-26 03:00:00,18.508829
PJM,2018-11-26 04:00:00,19.855839000000003
PJM,2018-11-26 05:00:00,21.404152
PJM,2018-11-26 06:00:00,26.402082
PJM,2018-11-26 07:00:00,29.424954
PJM,2018-11-26 08:00:00,29.348263
PJM,2018-11-26 09:00:00,32.417055
PJM,2018-11-26 10:00:00,36.990857
PJM,2018-11-26 11:00:00,34.962022999999995
PJM,2018-11-26 12:00:00,32.504762
PJM,2018-11-26 13:00:00,32.82475
PJM,2018-11-26 14:00:00,32.069309000000004
PJM,2018-11-26 15:00:00,32.305741999999995
PJM,2018-11-26 16:00:00,37.73856
PJM,2018-11-26 17:00:00,49.884676
PJM,2018-11-26 18:00:00,45.575635
PJM,2018-11-26 19:00:00,42.134468
PJM,2018-11-26 20:00:00,39.158969
PJM,2018-11-26 21:00:00,34.038154
PJM,2018-11-26 22:00:00,28.675671
PJM,2018-11-26 23:00:00,27.377558
PJM,2018-11-27 00:00:00,26.339161
PJM,2018-11-27 01:00:00,26.354618
PJM,2018-11-27 02:00:00,25.538672
PJM,2018-11-27 03:00:00,25.765731
PJM,2018-11-27 04:00:00,25.632422
PJM,2018-11-27 05:00:00,29.446868
PJM,2018-11-27 06:00:00,41.61238
PJM,2018-11-27 07:00:00,44.765097
PJM,2018-11-27 08:00:00,40.142823
PJM,2018-11-27 09:00:00,39.733358
PJM,2018-11-27 10:00:00,39.890274
PJM,2018-11-27 11:00:00,36.281941
PJM,2018-11-27 12:00:00,34.077971999999995
PJM,2018-11-27 13:00:00,33.133413
PJM,2018-11-27 14:00:00,32.819862
PJM,2018-11-27 15:00:00,32.696152000000005
PJM,2018-11-27 16:00:00,35.655663
PJM,2018-11-27 17:00:00,50.747952000000005
PJM,2018-11-27 18:00:00,50.532064
PJM,2018-11-27 19:00:00,46.908491
PJM,2018-11-27 20:00:00,46.462804
PJM,2018-11-27 21:00:00,42.576111
PJM,2018-11-27 22:00:00,34.628983000000005
PJM,2018-11-27 23:00:00,32.137397
PJM,2018-11-28 00:00:00,34.790696000000004
PJM,2018-11-28 01:00:00,34.966534
PJM,2018-11-28 02:00:00,34.465795
PJM,2018-11-28 03:00:00,35.022632
PJM,2018-11-28 04:00:00,38.232486
PJM,2018-11-28 05:00:00,40.793318
PJM,2018-11-28 06:00:00,55.289795
PJM,2018-11-28 07:00:00,71.796934
PJM,2018-11-28 08:00:00,54.299899
PJM,2018-11-28 09:00:00,50.978742
PJM,2018-11-28 10:00:00,46.109708000000005
PJM,2018-11-28 11:00:00,44.077353
PJM,2018-11-28 12:00:00,39.505022
PJM,2018-11-28 13:00:00,37.756022
PJM,2018-11-28 14:00:00,36.98525
PJM,2018-11-28 15:00:00,36.739821
PJM,2018-11-28 16:00:00,41.043323
PJM,2018-11-28 17:00:00,57.53066
PJM,2018-11-28 18:00:00,56.449488
PJM,2018-11-28 19:00:00,49.62584
PJM,2018-11-28 20:00:00,47.923947
PJM,2018-11-28 21:00:00,44.43043
PJM,2018-11-28 22:00:00,36.33814
PJM,2018-11-28 23:00:00,33.20579
PJM,2018-11-29 00:00:00,28.149384
PJM,2018-11-29 01:00:00,26.468764
PJM,2018-11-29 02:00:00,25.260891
PJM,2018-11-29 03:00:00,25.018669
PJM,2018-11-29 04:00:00,26.63136
PJM,2018-11-29 05:00:00,29.508795000000003
PJM,2018-11-29 06:00:00,44.149853
PJM,2018-11-29 07:00:00,51.353815
PJM,2018-11-29 08:00:00,44.858311
PJM,2018-11-29 09:00:00,41.012693
PJM,2018-11-29 10:00:00,39.765402
PJM,2018-11-29 11:00:00,36.626432
PJM,2018-11-29 12:00:00,34.279668
PJM,2018-11-29 13:00:00,33.59087
PJM,2018-11-29 14:00:00,32.785965000000004
PJM,2018-11-29 15:00:00,32.280682
PJM,2018-11-29 16:00:00,35.387008
PJM,2018-11-29 17:00:00,51.093209
PJM,2018-11-29 18:00:00,47.900741
PJM,2018-11-29 19:00:00,40.602226
PJM,2018-11-29 20:00:00,36.793796
PJM,2018-11-29 21:00:00,35.018547
PJM,2018-11-29 22:00:00,31.143551
PJM,2018-11-29 23:00:00,29.831323
PJM,2018-11-30 00:00:00,29.927455
PJM,2018-11-30 01:00:00,28.767578000000004
PJM,2018-11-30 02:00:00,27.785617
PJM,2018-11-30 03:00:00,27.701204
PJM,2018-11-30 04:00:00,28.203284000000004
PJM,2018-11-30 05:00:00,30.924052000000003
PJM,2018-11-30 06:00:00,44.10628
PJM,2018-11-30 07:00:00,47.904759000000006
PJM,2018-11-30 08:00:00,48.572005
PJM,2018-11-30 09:00:00,46.502906
PJM,2018-11-30 10:00:00,47.834726
PJM,2018-11-30 11:00:00,44.616386
PJM,2018-11-30 12:00:00,42.19846
PJM,2018-11-30 13:00:00,37.844354
PJM,2018-11-30 14:00:00,35.407993
PJM,2018-11-30 15:00:00,35.525034000000005
PJM,2018-11-30 16:00:00,42.214333
PJM,2018-11-30 17:00:00,46.260211
PJM,2018-11-30 18:00:00,43.99181
PJM,2018-11-30 19:00:00,40.469026
PJM,2018-11-30 20:00:00,35.130476
PJM,2018-11-30 21:00:00,32.947601
PJM,2018-11-30 22:00:00,29.740709000000003
PJM,2018-11-30 23:00:00,27.180658
PJM,2018-12-01 00:00:00,28.066397
PJM,2018-12-01 01:00:00,26.120543
PJM,2018-12-01 02:00:00,24.721597
PJM,2018-12-01 03:00:00,23.75095
PJM,2018-12-01 04:00:00,22.935677
PJM,2018-12-01 05:00:00,21.140563
PJM,2018-12-01 06:00:00,21.708123
PJM,2018-12-01 07:00:00,24.235729
PJM,2018-12-01 08:00:00,26.293598
PJM,2018-12-01 09:00:00,29.522911
PJM,2018-12-01 10:00:00,31.486785
PJM,2018-12-01 11:00:00,30.205344
PJM,2018-12-01 12:00:00,28.897437
PJM,2018-12-01 13:00:00,26.343956
PJM,2018-12-01 14:00:00,25.297696
PJM,2018-12-01 15:00:00,25.211936
PJM,2018-12-01 16:00:00,32.424423
PJM,2018-12-01 17:00:00,36.530886
PJM,2018-12-01 18:00:00,35.479038
PJM,2018-12-01 19:00:00,30.144347
PJM,2018-12-01 20:00:00,29.522292
PJM,2018-12-01 21:00:00,27.187358000000003
PJM,2018-12-01 22:00:00,25.115222
PJM,2018-12-01 23:00:00,23.180724
PJM,2018-12-02 00:00:00,24.171036
PJM,2018-12-02 01:00:00,22.808462
PJM,2018-12-02 02:00:00,22.610766
PJM,2018-12-02 03:00:00,21.996966
PJM,2018-12-02 04:00:00,21.344106
PJM,2018-12-02 05:00:00,21.686393
PJM,2018-12-02 06:00:00,22.748494
PJM,2018-12-02 07:00:00,24.259257
PJM,2018-12-02 08:00:00,24.80479
PJM,2018-12-02 09:00:00,27.142233
PJM,2018-12-02 10:00:00,28.144654
PJM,2018-12-02 11:00:00,27.627208000000003
PJM,2018-12-02 12:00:00,28.058985
PJM,2018-12-02 13:00:00,27.168677
PJM,2018-12-02 14:00:00,27.018124
PJM,2018-12-02 15:00:00,27.055417
PJM,2018-12-02 16:00:00,29.678442
PJM,2018-12-02 17:00:00,37.05336
PJM,2018-12-02 18:00:00,37.379405
PJM,2018-12-02 19:00:00,36.228824
PJM,2018-12-02 20:00:00,35.202684000000005
PJM,2018-12-02 21:00:00,31.585671
PJM,2018-12-02 22:00:00,28.111331
PJM,2018-12-02 23:00:00,25.377783
PJM,2018-12-03 00:00:00,25.171904
PJM,2018-12-03 01:00:00,23.393637
PJM,2018-12-03 02:00:00,23.103968
PJM,2018-12-03 03:00:00,23.640927
PJM,2018-12-03 04:00:00,24.972885
PJM,2018-12-03 05:00:00,27.620990000000003
PJM,2018-12-03 06:00:00,33.413127
PJM,2018-12-03 07:00:00,35.138994
PJM,2018-12-03 08:00:00,34.843396000000006
PJM,2018-12-03 09:00:00,33.699511
PJM,2018-12-03 10:00:00,35.060928999999994
PJM,2018-12-03 11:00:00,35.879653000000005
PJM,2018-12-03 12:00:00,33.893127
PJM,2018-12-03 13:00:00,33.90796
PJM,2018-12-03 14:00:00,32.477014000000004
PJM,2018-12-03 15:00:00,32.931829
PJM,2018-12-03 16:00:00,39.307807
PJM,2018-12-03 17:00:00,48.698537
PJM,2018-12-03 18:00:00,47.127044
PJM,2018-12-03 19:00:00,47.182707
PJM,2018-12-03 20:00:00,45.007793
PJM,2018-12-03 21:00:00,39.676659
PJM,2018-12-03 22:00:00,32.961201
PJM,2018-12-03 23:00:00,31.552331
PJM,2018-12-04 00:00:00,30.608971
PJM,2018-12-04 01:00:00,29.493159
PJM,2018-12-04 02:00:00,28.987975
PJM,2018-12-04 03:00:00,29.303196000000003
PJM,2018-12-04 04:00:00,29.905990000000003
PJM,2018-12-04 05:00:00,31.979025
PJM,2018-12-04 06:00:00,50.175379
PJM,2018-12-04 07:00:00,53.668618
PJM,2018-12-04 08:00:00,49.724828
PJM,2018-12-04 09:00:00,48.501298
PJM,2018-12-04 10:00:00,49.255381
PJM,2018-12-04 11:00:00,45.821015
PJM,2018-12-04 12:00:00,43.455067
PJM,2018-12-04 13:00:00,42.300375
PJM,2018-12-04 14:00:00,40.877433
PJM,2018-12-04 15:00:00,40.416068
PJM,2018-12-04 16:00:00,44.838032
PJM,2018-12-04 17:00:00,58.567825
PJM,2018-12-04 18:00:00,55.416942000000006
PJM,2018-12-04 19:00:00,53.568777
PJM,2018-12-04 20:00:00,52.973407
PJM,2018-12-04 21:00:00,50.267592
PJM,2018-12-04 22:00:00,40.832309
PJM,2018-12-04 23:00:00,37.820182
PJM,2018-12-05 00:00:00,31.429751
PJM,2018-12-05 01:00:00,30.356164
PJM,2018-12-05 02:00:00,29.54102
PJM,2018-12-05 03:00:00,29.884687
PJM,2018-12-05 04:00:00,30.356573
PJM,2018-12-05 05:00:00,33.428324
PJM,2018-12-05 06:00:00,45.930567
PJM,2018-12-05 07:00:00,49.938599
PJM,2018-12-05 08:00:00,47.210135
PJM,2018-12-05 09:00:00,47.282004
PJM,2018-12-05 10:00:00,47.50687
PJM,2018-12-05 11:00:00,45.386269
PJM,2018-12-05 12:00:00,41.040283
PJM,2018-12-05 13:00:00,39.591931
PJM,2018-12-05 14:00:00,37.824222
PJM,2018-12-05 15:00:00,37.289127
PJM,2018-12-05 16:00:00,41.158248
PJM,2018-12-05 17:00:00,50.866536
PJM,2018-12-05 18:00:00,50.408802
PJM,2018-12-05 19:00:00,48.888526
PJM,2018-12-05 20:00:00,46.367881
PJM,2018-12-05 21:00:00,39.939163
PJM,2018-12-05 22:00:00,37.703646
PJM,2018-12-05 23:00:00,35.129405
PJM,2018-12-06 00:00:00,23.135662
PJM,2018-12-06 01:00:00,17.848285
PJM,2018-12-06 02:00:00,16.411822
PJM,2018-12-06 03:00:00,15.039469
PJM,2018-12-06 04:00:00,8.822855
PJM,2018-12-06 05:00:00,12.935284
PJM,2018-12-06 06:00:00,26.612763
PJM,2018-12-06 07:00:00,46.338066
PJM,2018-12-06 08:00:00,41.722643
PJM,2018-12-06 09:00:00,43.99071
PJM,2018-12-06 10:00:00,41.456823
PJM,2018-12-06 11:00:00,38.207297
PJM,2018-12-06 12:00:00,35.201175
PJM,2018-12-06 13:00:00,33.997683
PJM,2018-12-06 14:00:00,33.047838
PJM,2018-12-06 15:00:00,32.949055
PJM,2018-12-06 16:00:00,32.800282
PJM,2018-12-06 17:00:00,46.904458
PJM,2018-12-06 18:00:00,48.913758
PJM,2018-12-06 19:00:00,48.277367
PJM,2018-12-06 20:00:00,45.617342
PJM,2018-12-06 21:00:00,39.706866
PJM,2018-12-06 22:00:00,34.057689
PJM,2018-12-06 23:00:00,31.047741
PJM,2018-12-07 00:00:00,27.657796
PJM,2018-12-07 01:00:00,27.016690000000004
PJM,2018-12-07 02:00:00,26.06764
PJM,2018-12-07 03:00:00,27.383158
PJM,2018-12-07 04:00:00,26.693001
PJM,2018-12-07 05:00:00,27.778199
PJM,2018-12-07 06:00:00,40.215026
PJM,2018-12-07 07:00:00,47.608229
PJM,2018-12-07 08:00:00,44.297171
PJM,2018-12-07 09:00:00,41.305955
PJM,2018-12-07 10:00:00,40.432723
PJM,2018-12-07 11:00:00,37.951384
PJM,2018-12-07 12:00:00,33.302795
PJM,2018-12-07 13:00:00,33.431652
PJM,2018-12-07 14:00:00,32.062666
PJM,2018-12-07 15:00:00,31.114306
PJM,2018-12-07 16:00:00,35.444325
PJM,2018-12-07 17:00:00,52.185204
PJM,2018-12-07 18:00:00,46.320245
PJM,2018-12-07 19:00:00,44.632378
PJM,2018-12-07 20:00:00,43.303422
PJM,2018-12-07 21:00:00,41.468189
PJM,2018-12-07 22:00:00,37.387676
PJM,2018-12-07 23:00:00,32.690542
PJM,2018-12-08 00:00:00,29.816923
PJM,2018-12-08 01:00:00,28.044992
PJM,2018-12-08 02:00:00,26.897187
PJM,2018-12-08 03:00:00,27.184253
PJM,2018-12-08 04:00:00,27.440387
PJM,2018-12-08 05:00:00,27.931234000000003
PJM,2018-12-08 06:00:00,29.529237
PJM,2018-12-08 07:00:00,34.839040000000004
PJM,2018-12-08 08:00:00,39.154469
PJM,2018-12-08 09:00:00,36.985765
PJM,2018-12-08 10:00:00,36.787769
PJM,2018-12-08 11:00:00,34.506799
PJM,2018-12-08 12:00:00,32.824717
PJM,2018-12-08 13:00:00,30.898105
PJM,2018-12-08 14:00:00,30.140499
PJM,2018-12-08 15:00:00,29.71811
PJM,2018-12-08 16:00:00,31.387421000000003
PJM,2018-12-08 17:00:00,42.317820000000005
PJM,2018-12-08 18:00:00,40.433247
PJM,2018-12-08 19:00:00,35.966627
PJM,2018-12-08 20:00:00,34.993546
PJM,2018-12-08 21:00:00,35.200171000000005
PJM,2018-12-08 22:00:00,33.527314000000004
PJM,2018-12-08 23:00:00,31.941079
PJM,2018-12-09 00:00:00,32.800835
PJM,2018-12-09 01:00:00,31.554472
PJM,2018-12-09 02:00:00,31.251464
PJM,2018-12-09 03:00:00,30.903636
PJM,2018-12-09 04:00:00,31.369448
PJM,2018-12-09 05:00:00,30.86796
PJM,2018-12-09 06:00:00,31.509282
PJM,2018-12-09 07:00:00,33.474243
PJM,2018-12-09 08:00:00,35.223040000000005
PJM,2018-12-09 09:00:00,35.37146
PJM,2018-12-09 10:00:00,34.986096999999994
PJM,2018-12-09 11:00:00,33.573358
PJM,2018-12-09 12:00:00,30.808215
PJM,2018-12-09 13:00:00,29.76986
PJM,2018-12-09 14:00:00,29.813512
PJM,2018-12-09 15:00:00,28.997563
PJM,2018-12-09 16:00:00,32.244478
PJM,2018-12-09 17:00:00,42.618144
PJM,2018-12-09 18:00:00,43.516541
PJM,2018-12-09 19:00:00,41.147275
PJM,2018-12-09 20:00:00,40.297144
PJM,2018-12-09 21:00:00,36.580921
PJM,2018-12-09 22:00:00,32.765834000000005
PJM,2018-12-09 23:00:00,30.278644
PJM,2018-12-10 00:00:00,28.55062
PJM,2018-12-10 01:00:00,27.172994
PJM,2018-12-10 02:00:00,26.380779
PJM,2018-12-10 03:00:00,27.443059
PJM,2018-12-10 04:00:00,26.544015
PJM,2018-12-10 05:00:00,27.342462
PJM,2018-12-10 06:00:00,31.974491
PJM,2018-12-10 07:00:00,45.365927
PJM,2018-12-10 08:00:00,46.345958
PJM,2018-12-10 09:00:00,43.045025
PJM,2018-12-10 10:00:00,41.619834
PJM,2018-12-10 11:00:00,38.549828000000005
PJM,2018-12-10 12:00:00,35.487488
PJM,2018-12-10 13:00:00,33.539254
PJM,2018-12-10 14:00:00,32.867718
PJM,2018-12-10 15:00:00,32.363158
PJM,2018-12-10 16:00:00,36.983896
PJM,2018-12-10 17:00:00,50.156614000000005
PJM,2018-12-10 18:00:00,47.882343
PJM,2018-12-10 19:00:00,38.307123
PJM,2018-12-10 20:00:00,34.812698
PJM,2018-12-10 21:00:00,36.281832
PJM,2018-12-10 22:00:00,29.894227
PJM,2018-12-10 23:00:00,26.03425
PJM,2018-12-11 00:00:00,28.08305
PJM,2018-12-11 01:00:00,27.624778000000003
PJM,2018-12-11 02:00:00,26.912352
PJM,2018-12-11 03:00:00,27.856328
PJM,2018-12-11 04:00:00,28.016708
PJM,2018-12-11 05:00:00,28.564418
PJM,2018-12-11 06:00:00,43.084667
PJM,2018-12-11 07:00:00,51.317944
PJM,2018-12-11 08:00:00,45.760585
PJM,2018-12-11 09:00:00,41.017394
PJM,2018-12-11 10:00:00,40.482213
PJM,2018-12-11 11:00:00,36.355251
PJM,2018-12-11 12:00:00,33.355217
PJM,2018-12-11 13:00:00,32.491509
PJM,2018-12-11 14:00:00,31.682314
PJM,2018-12-11 15:00:00,31.529681
PJM,2018-12-11 16:00:00,37.01013
PJM,2018-12-11 17:00:00,46.252628
PJM,2018-12-11 18:00:00,46.407571
PJM,2018-12-11 19:00:00,45.238986
PJM,2018-12-11 20:00:00,43.507999
PJM,2018-12-11 21:00:00,40.100135
PJM,2018-12-11 22:00:00,36.514541
PJM,2018-12-11 23:00:00,30.275897
PJM,2018-12-12 00:00:00,26.744219
PJM,2018-12-12 01:00:00,23.989846
PJM,2018-12-12 02:00:00,21.344293
PJM,2018-12-12 03:00:00,21.987245
PJM,2018-12-12 04:00:00,21.669574
PJM,2018-12-12 05:00:00,25.093688
PJM,2018-12-12 06:00:00,32.801069
PJM,2018-12-12 07:00:00,36.517885
PJM,2018-12-12 08:00:00,40.566848
PJM,2018-12-12 09:00:00,37.53979
PJM,2018-12-12 10:00:00,36.680257
PJM,2018-12-12 11:00:00,33.593237
PJM,2018-12-12 12:00:00,31.760165
PJM,2018-12-12 13:00:00,30.703754
PJM,2018-12-12 14:00:00,30.642487
PJM,2018-12-12 15:00:00,30.560657
PJM,2018-12-12 16:00:00,34.871256
PJM,2018-12-12 17:00:00,42.852922
PJM,2018-12-12 18:00:00,42.564311
PJM,2018-12-12 19:00:00,40.17194
PJM,2018-12-12 20:00:00,38.349039000000005
PJM,2018-12-12 21:00:00,37.771948
PJM,2018-12-12 22:00:00,33.751902
PJM,2018-12-12 23:00:00,32.24491
PJM,2018-12-13 00:00:00,27.962216
PJM,2018-12-13 01:00:00,27.036365000000004
PJM,2018-12-13 02:00:00,26.742241
PJM,2018-12-13 03:00:00,26.9236
PJM,2018-12-13 04:00:00,27.094253
PJM,2018-12-13 05:00:00,27.714213
PJM,2018-12-13 06:00:00,35.18043
PJM,2018-12-13 07:00:00,38.581232
PJM,2018-12-13 08:00:00,38.319064
PJM,2018-12-13 09:00:00,37.706177
PJM,2018-12-13 10:00:00,36.527938
PJM,2018-12-13 11:00:00,35.262067
PJM,2018-12-13 12:00:00,32.922544
PJM,2018-12-13 13:00:00,31.024124
PJM,2018-12-13 14:00:00,30.037456
PJM,2018-12-13 15:00:00,29.95621
PJM,2018-12-13 16:00:00,33.81299
PJM,2018-12-13 17:00:00,40.676939
PJM,2018-12-13 18:00:00,39.650186
PJM,2018-12-13 19:00:00,38.002537
PJM,2018-12-13 20:00:00,35.87812
PJM,2018-12-13 21:00:00,33.400735
PJM,2018-12-13 22:00:00,30.809569
PJM,2018-12-13 23:00:00,27.38736
PJM,2018-12-14 00:00:00,25.657652
PJM,2018-12-14 01:00:00,24.395524
PJM,2018-12-14 02:00:00,24.545217
PJM,2018-12-14 03:00:00,24.544861
PJM,2018-12-14 04:00:00,24.8113
PJM,2018-12-14 05:00:00,25.927463
PJM,2018-12-14 06:00:00,31.805353000000004
PJM,2018-12-14 07:00:00,37.959295
PJM,2018-12-14 08:00:00,36.805527000000005
PJM,2018-12-14 09:00:00,36.266163
PJM,2018-12-14 10:00:00,36.564341
PJM,2018-12-14 11:00:00,35.020939
PJM,2018-12-14 12:00:00,33.488367
PJM,2018-12-14 13:00:00,30.114765
PJM,2018-12-14 14:00:00,28.410965
PJM,2018-12-14 15:00:00,28.053921000000003
PJM,2018-12-14 16:00:00,33.542117
PJM,2018-12-14 17:00:00,37.386696
PJM,2018-12-14 18:00:00,36.867994
PJM,2018-12-14 19:00:00,33.889863
PJM,2018-12-14 20:00:00,31.186214
PJM,2018-12-14 21:00:00,30.46268
PJM,2018-12-14 22:00:00,27.422968
PJM,2018-12-14 23:00:00,25.044916
PJM,2018-12-15 00:00:00,28.701962
PJM,2018-12-15 01:00:00,26.243393
PJM,2018-12-15 02:00:00,26.042943
PJM,2018-12-15 03:00:00,25.393229
PJM,2018-12-15 04:00:00,25.794762
PJM,2018-12-15 05:00:00,25.680781
PJM,2018-12-15 06:00:00,28.634778000000004
PJM,2018-12-15 07:00:00,31.422413
PJM,2018-12-15 08:00:00,31.705173
PJM,2018-12-15 09:00:00,33.164194
PJM,2018-12-15 10:00:00,35.221622
PJM,2018-12-15 11:00:00,34.464239
PJM,2018-12-15 12:00:00,30.623027
PJM,2018-12-15 13:00:00,28.728596000000003
PJM,2018-12-15 14:00:00,27.082028
PJM,2018-12-15 15:00:00,26.479051
PJM,2018-12-15 16:00:00,29.422302
PJM,2018-12-15 17:00:00,34.913374
PJM,2018-12-15 18:00:00,36.844538
PJM,2018-12-15 19:00:00,36.246898
PJM,2018-12-15 20:00:00,33.753103
PJM,2018-12-15 21:00:00,31.59856
PJM,2018-12-15 22:00:00,31.203863
PJM,2018-12-15 23:00:00,29.093458
PJM,2018-12-16 00:00:00,25.56357
PJM,2018-12-16 01:00:00,25.001941
PJM,2018-12-16 02:00:00,24.792926
PJM,2018-12-16 03:00:00,24.77855
PJM,2018-12-16 04:00:00,24.501129
PJM,2018-12-16 05:00:00,24.751551
PJM,2018-12-16 06:00:00,25.371292
PJM,2018-12-16 07:00:00,26.589414
PJM,2018-12-16 08:00:00,27.669287
PJM,2018-12-16 09:00:00,29.208842
PJM,2018-12-16 10:00:00,29.763634000000003
PJM,2018-12-16 11:00:00,29.481768
PJM,2018-12-16 12:00:00,28.492226
PJM,2018-12-16 13:00:00,27.018636
PJM,2018-12-16 14:00:00,26.512177
PJM,2018-12-16 15:00:00,25.970318
PJM,2018-12-16 16:00:00,30.044991
PJM,2018-12-16 17:00:00,36.123855
PJM,2018-12-16 18:00:00,36.753391
PJM,2018-12-16 19:00:00,34.569140999999995
PJM,2018-12-16 20:00:00,33.096931
PJM,2018-12-16 21:00:00,30.57711
