,unique_id,ds,y
51319,BE,2016-11-16 07:00:00,74.01
51320,BE,2016-11-16 08:00:00,74.8
51321,BE,2016-11-16 09:00:00,69.32
51322,BE,2016-11-16 10:00:00,66.4
51323,BE,2016-11-16 11:00:00,65.07
51324,BE,2016-11-16 12:00:00,62.6
51325,BE,2016-11-16 13:00:00,63.1
51326,BE,2016-11-16 14:00:00,62.45
51327,BE,2016-11-16 15:00:00,65.55
51328,BE,2016-11-16 16:00:00,72.56
51329,BE,2016-11-16 17:00:00,82.55
51330,BE,2016-11-16 18:00:00,93.82
51331,BE,2016-11-16 19:00:00,77.78
51332,BE,2016-11-16 20:00:00,66.85
51333,BE,2016-11-16 21:00:00,63.43
51334,BE,2016-11-16 22:00:00,57.06
51335,BE,2016-11-16 23:00:00,43.27
51336,BE,2016-11-17 00:00:00,52.69
51337,BE,2016-11-17 01:00:00,46.96
51338,BE,2016-11-17 02:00:00,45.91
51339,BE,2016-11-17 03:00:00,33.34
51340,BE,2016-11-17 04:00:00,32.43
51341,BE,2016-11-17 05:00:00,41.67
51342,BE,2016-11-17 06:00:00,59.5
51343,BE,2016-11-17 07:00:00,67.04
51344,BE,2016-11-17 08:00:00,67.91
51345,BE,2016-11-17 09:00:00,66.22
51346,BE,2016-11-17 10:00:00,65.56
51347,BE,2016-11-17 11:00:00,66.32
51348,BE,2016-11-17 12:00:00,61.77
51349,BE,2016-11-17 13:00:00,61.86
51350,BE,2016-11-17 14:00:00,60.97
51351,BE,2016-11-17 15:00:00,59.05
51352,BE,2016-11-17 16:00:00,59.79
51353,BE,2016-11-17 17:00:00,73.47
51354,BE,2016-11-17 18:00:00,75.35
51355,BE,2016-11-17 19:00:00,56.43
51356,BE,2016-11-17 20:00:00,64.01
51357,BE,2016-11-17 21:00:00,43.62
51358,BE,2016-11-17 22:00:00,43.62
51359,BE,2016-11-17 23:00:00,40.34
51360,BE,2016-11-18 00:00:00,42.72
51361,BE,2016-11-18 01:00:00,32.46
51362,BE,2016-11-18 02:00:00,29.75
51363,BE,2016-11-18 03:00:00,30.35
51364,BE,2016-11-18 04:00:00,31.4
51365,BE,2016-11-18 05:00:00,31.5
51366,BE,2016-11-18 06:00:00,40.82
51367,BE,2016-11-18 07:00:00,51.48
51368,BE,2016-11-18 08:00:00,51.42
51369,BE,2016-11-18 09:00:00,53.77
51370,BE,2016-11-18 10:00:00,53.27
51371,BE,2016-11-18 11:00:00,50.59
51372,BE,2016-11-18 12:00:00,49.32
51373,BE,2016-11-18 13:00:00,50.48
51374,BE,2016-11-18 14:00:00,50.59
51375,BE,2016-11-18 15:00:00,55.43
51376,BE,2016-11-18 16:00:00,51.32
51377,BE,2016-11-18 17:00:00,60.34
51378,BE,2016-11-18 18:00:00,71.89
51379,BE,2016-11-18 19:00:00,64.34
51380,BE,2016-11-18 20:00:00,53.4
51381,BE,2016-11-18 21:00:00,45.63
51382,BE,2016-11-18 22:00:00,39.45
51383,BE,2016-11-18 23:00:00,46.92
51384,BE,2016-11-19 00:00:00,41.11
51385,BE,2016-11-19 01:00:00,37.64
51386,BE,2016-11-19 02:00:00,36.53
51387,BE,2016-11-19 03:00:00,35.5
51388,BE,2016-11-19 04:00:00,32.1
51389,BE,2016-11-19 05:00:00,33.23
51390,BE,2016-11-19 06:00:00,34.37
51391,BE,2016-11-19 07:00:00,46.53
51392,BE,2016-11-19 08:00:00,52.26
51393,BE,2016-11-19 09:00:00,49.72
51394,BE,2016-11-19 10:00:00,43.3
51395,BE,2016-11-19 11:00:00,53.91
51396,BE,2016-11-19 12:00:00,56.07
51397,BE,2016-11-19 13:00:00,49.98
51398,BE,2016-11-19 14:00:00,42.61
51399,BE,2016-11-19 15:00:00,46.28
51400,BE,2016-11-19 16:00:00,47.04
51401,BE,2016-11-19 17:00:00,63.27
51402,BE,2016-11-19 18:00:00,60.0
51403,BE,2016-11-19 19:00:00,43.3
51404,BE,2016-11-19 20:00:00,45.72
51405,BE,2016-11-19 21:00:00,40.73
51406,BE,2016-11-19 22:00:00,42.2
51407,BE,2016-11-19 23:00:00,39.48
51408,BE,2016-11-20 00:00:00,37.17
51409,BE,2016-11-20 01:00:00,35.1
51410,BE,2016-11-20 02:00:00,34.6
51411,BE,2016-11-20 03:00:00,31.34
51412,BE,2016-11-20 04:00:00,13.64
51413,BE,2016-11-20 05:00:00,16.51
51414,BE,2016-11-20 06:00:00,26.37
51415,BE,2016-11-20 07:00:00,25.9
51416,BE,2016-11-20 08:00:00,23.55
51417,BE,2016-11-20 09:00:00,32.31
51418,BE,2016-11-20 10:00:00,33.59
51419,BE,2016-11-20 11:00:00,33.55
51420,BE,2016-11-20 12:00:00,43.53
51421,BE,2016-11-20 13:00:00,44.09
51422,BE,2016-11-20 14:00:00,35.32
51423,BE,2016-11-20 15:00:00,32.7
51424,BE,2016-11-20 16:00:00,34.99
51425,BE,2016-11-20 17:00:00,44.09
51426,BE,2016-11-20 18:00:00,50.0
51427,BE,2016-11-20 19:00:00,55.0
51428,BE,2016-11-20 20:00:00,51.67
51429,BE,2016-11-20 21:00:00,51.0
51430,BE,2016-11-20 22:00:00,49.84
51431,BE,2016-11-20 23:00:00,44.9
51432,BE,2016-11-21 00:00:00,20.44
51433,BE,2016-11-21 01:00:00,15.84
51434,BE,2016-11-21 02:00:00,16.32
51435,BE,2016-11-21 03:00:00,16.99
51436,BE,2016-11-21 04:00:00,10.88
51437,BE,2016-11-21 05:00:00,20.0
51438,BE,2016-11-21 06:00:00,38.71
51439,BE,2016-11-21 07:00:00,49.86
51440,BE,2016-11-21 08:00:00,49.4
51441,BE,2016-11-21 09:00:00,48.04
51442,BE,2016-11-21 10:00:00,48.7
51443,BE,2016-11-21 11:00:00,48.7
51444,BE,2016-11-21 12:00:00,48.29
51445,BE,2016-11-21 13:00:00,48.5
51446,BE,2016-11-21 14:00:00,48.7
51447,BE,2016-11-21 15:00:00,48.1
51448,BE,2016-11-21 16:00:00,50.05
51449,BE,2016-11-21 17:00:00,59.94
51450,BE,2016-11-21 18:00:00,86.35
51451,BE,2016-11-21 19:00:00,56.21
51452,BE,2016-11-21 20:00:00,58.8
51453,BE,2016-11-21 21:00:00,35.1
51454,BE,2016-11-21 22:00:00,32.53
51455,BE,2016-11-21 23:00:00,35.04
51456,BE,2016-11-22 00:00:00,31.89
51457,BE,2016-11-22 01:00:00,31.21
51458,BE,2016-11-22 02:00:00,29.28
51459,BE,2016-11-22 03:00:00,22.94
51460,BE,2016-11-22 04:00:00,19.99
51461,BE,2016-11-22 05:00:00,29.38
51462,BE,2016-11-22 06:00:00,37.92
51463,BE,2016-11-22 07:00:00,53.04
51464,BE,2016-11-22 08:00:00,53.17
51465,BE,2016-11-22 09:00:00,51.42
51466,BE,2016-11-22 10:00:00,50.41
51467,BE,2016-11-22 11:00:00,50.75
51468,BE,2016-11-22 12:00:00,51.65
51469,BE,2016-11-22 13:00:00,50.43
51470,BE,2016-11-22 14:00:00,58.15
51471,BE,2016-11-22 15:00:00,64.46
51472,BE,2016-11-22 16:00:00,64.98
51473,BE,2016-11-22 17:00:00,67.39
51474,BE,2016-11-22 18:00:00,66.19
51475,BE,2016-11-22 19:00:00,65.49
51476,BE,2016-11-22 20:00:00,58.42
51477,BE,2016-11-22 21:00:00,55.0
51478,BE,2016-11-22 22:00:00,53.25
51479,BE,2016-11-22 23:00:00,41.99
51480,BE,2016-11-23 00:00:00,40.0
51481,BE,2016-11-23 01:00:00,34.94
51482,BE,2016-11-23 02:00:00,33.46
51483,BE,2016-11-23 03:00:00,32.08
51484,BE,2016-11-23 04:00:00,33.54
51485,BE,2016-11-23 05:00:00,35.38
51486,BE,2016-11-23 06:00:00,46.23
51487,BE,2016-11-23 07:00:00,62.05
51488,BE,2016-11-23 08:00:00,63.76
51489,BE,2016-11-23 09:00:00,64.36
51490,BE,2016-11-23 10:00:00,64.43
51491,BE,2016-11-23 11:00:00,65.46
51492,BE,2016-11-23 12:00:00,59.07
51493,BE,2016-11-23 13:00:00,58.98
51494,BE,2016-11-23 14:00:00,58.5
51495,BE,2016-11-23 15:00:00,58.93
51496,BE,2016-11-23 16:00:00,59.0
51497,BE,2016-11-23 17:00:00,64.38
51498,BE,2016-11-23 18:00:00,66.9
51499,BE,2016-11-23 19:00:00,63.91
51500,BE,2016-11-23 20:00:00,56.78
51501,BE,2016-11-23 21:00:00,50.08
51502,BE,2016-11-23 22:00:00,48.36
51503,BE,2016-11-23 23:00:00,45.0
51504,BE,2016-11-24 00:00:00,32.66
51505,BE,2016-11-24 01:00:00,31.61
51506,BE,2016-11-24 02:00:00,30.8
51507,BE,2016-11-24 03:00:00,29.58
51508,BE,2016-11-24 04:00:00,29.76
51509,BE,2016-11-24 05:00:00,32.44
51510,BE,2016-11-24 06:00:00,45.31
51511,BE,2016-11-24 07:00:00,55.03
51512,BE,2016-11-24 08:00:00,56.83
51513,BE,2016-11-24 09:00:00,56.54
51514,BE,2016-11-24 10:00:00,55.63
51515,BE,2016-11-24 11:00:00,55.96
51516,BE,2016-11-24 12:00:00,52.9
51517,BE,2016-11-24 13:00:00,53.6
51518,BE,2016-11-24 14:00:00,54.14
51519,BE,2016-11-24 15:00:00,55.17
51520,BE,2016-11-24 16:00:00,57.04
51521,BE,2016-11-24 17:00:00,60.79
51522,BE,2016-11-24 18:00:00,64.81
51523,BE,2016-11-24 19:00:00,62.65
51524,BE,2016-11-24 20:00:00,61.59
51525,BE,2016-11-24 21:00:00,52.87
51526,BE,2016-11-24 22:00:00,50.26
51527,BE,2016-11-24 23:00:00,47.32
51528,BE,2016-11-25 00:00:00,35.23
51529,BE,2016-11-25 01:00:00,32.99
51530,BE,2016-11-25 02:00:00,32.02
51531,BE,2016-11-25 03:00:00,31.05
51532,BE,2016-11-25 04:00:00,31.18
51533,BE,2016-11-25 05:00:00,34.85
51534,BE,2016-11-25 06:00:00,44.77
51535,BE,2016-11-25 07:00:00,57.96
51536,BE,2016-11-25 08:00:00,64.16
51537,BE,2016-11-25 09:00:00,62.76
51538,BE,2016-11-25 10:00:00,59.77
51539,BE,2016-11-25 11:00:00,59.18
51540,BE,2016-11-25 12:00:00,58.13
51541,BE,2016-11-25 13:00:00,56.45
51542,BE,2016-11-25 14:00:00,57.22
51543,BE,2016-11-25 15:00:00,57.36
51544,BE,2016-11-25 16:00:00,58.43
51545,BE,2016-11-25 17:00:00,63.02
51546,BE,2016-11-25 18:00:00,64.17
51547,BE,2016-11-25 19:00:00,62.58
51548,BE,2016-11-25 20:00:00,55.49
51549,BE,2016-11-25 21:00:00,51.8
51550,BE,2016-11-25 22:00:00,49.99
51551,BE,2016-11-25 23:00:00,46.68
51552,BE,2016-11-26 00:00:00,42.44
51553,BE,2016-11-26 01:00:00,32.79
51554,BE,2016-11-26 02:00:00,34.56
51555,BE,2016-11-26 03:00:00,34.7
51556,BE,2016-11-26 04:00:00,33.0
51557,BE,2016-11-26 05:00:00,33.25
51558,BE,2016-11-26 06:00:00,38.29
51559,BE,2016-11-26 07:00:00,42.22
51560,BE,2016-11-26 08:00:00,44.1
51561,BE,2016-11-26 09:00:00,46.76
51562,BE,2016-11-26 10:00:00,48.92
51563,BE,2016-11-26 11:00:00,48.56
51564,BE,2016-11-26 12:00:00,47.98
51565,BE,2016-11-26 13:00:00,43.97
51566,BE,2016-11-26 14:00:00,42.89
51567,BE,2016-11-26 15:00:00,40.44
51568,BE,2016-11-26 16:00:00,45.3
51569,BE,2016-11-26 17:00:00,53.69
51570,BE,2016-11-26 18:00:00,59.02
51571,BE,2016-11-26 19:00:00,70.04
51572,BE,2016-11-26 20:00:00,51.22
51573,BE,2016-11-26 21:00:00,42.9
51574,BE,2016-11-26 22:00:00,42.89
51575,BE,2016-11-26 23:00:00,42.7
51576,BE,2016-11-27 00:00:00,33.47
51577,BE,2016-11-27 01:00:00,35.0
51578,BE,2016-11-27 02:00:00,32.3
51579,BE,2016-11-27 03:00:00,29.59
51580,BE,2016-11-27 04:00:00,23.74
51581,BE,2016-11-27 05:00:00,27.82
51582,BE,2016-11-27 06:00:00,30.41
51583,BE,2016-11-27 07:00:00,32.99
51584,BE,2016-11-27 08:00:00,39.41
51585,BE,2016-11-27 09:00:00,37.48
51586,BE,2016-11-27 10:00:00,35.37
51587,BE,2016-11-27 11:00:00,38.13
51588,BE,2016-11-27 12:00:00,39.75
51589,BE,2016-11-27 13:00:00,40.77
51590,BE,2016-11-27 14:00:00,34.21
51591,BE,2016-11-27 15:00:00,34.2
51592,BE,2016-11-27 16:00:00,37.48
51593,BE,2016-11-27 17:00:00,49.93
51594,BE,2016-11-27 18:00:00,51.0
51595,BE,2016-11-27 19:00:00,51.3
51596,BE,2016-11-27 20:00:00,47.0
51597,BE,2016-11-27 21:00:00,42.77
51598,BE,2016-11-27 22:00:00,43.32
51599,BE,2016-11-27 23:00:00,34.0
51600,BE,2016-11-28 00:00:00,38.19
51601,BE,2016-11-28 01:00:00,30.42
51602,BE,2016-11-28 02:00:00,35.56
51603,BE,2016-11-28 03:00:00,25.95
51604,BE,2016-11-28 04:00:00,26.81
51605,BE,2016-11-28 05:00:00,31.96
51606,BE,2016-11-28 06:00:00,47.4
51607,BE,2016-11-28 07:00:00,67.85
51608,BE,2016-11-28 08:00:00,69.95
51609,BE,2016-11-28 09:00:00,64.35
51610,BE,2016-11-28 10:00:00,62.91
51611,BE,2016-11-28 11:00:00,60.54
51612,BE,2016-11-28 12:00:00,60.0
51613,BE,2016-11-28 13:00:00,57.31
51614,BE,2016-11-28 14:00:00,65.67
51615,BE,2016-11-28 15:00:00,64.99
51616,BE,2016-11-28 16:00:00,66.65
51617,BE,2016-11-28 17:00:00,70.78
51618,BE,2016-11-28 18:00:00,76.02
51619,BE,2016-11-28 19:00:00,73.17
51620,BE,2016-11-28 20:00:00,70.5
51621,BE,2016-11-28 21:00:00,52.68
51622,BE,2016-11-28 22:00:00,57.7
51623,BE,2016-11-28 23:00:00,48.29
51624,BE,2016-11-29 00:00:00,36.92
51625,BE,2016-11-29 01:00:00,42.2
51626,BE,2016-11-29 02:00:00,34.81
51627,BE,2016-11-29 03:00:00,34.43
51628,BE,2016-11-29 04:00:00,34.89
51629,BE,2016-11-29 05:00:00,37.7
51630,BE,2016-11-29 06:00:00,67.33
51631,BE,2016-11-29 07:00:00,74.64
51632,BE,2016-11-29 08:00:00,69.35
51633,BE,2016-11-29 09:00:00,67.9
51634,BE,2016-11-29 10:00:00,66.75
51635,BE,2016-11-29 11:00:00,66.54
51636,BE,2016-11-29 12:00:00,64.31
51637,BE,2016-11-29 13:00:00,64.33
51638,BE,2016-11-29 14:00:00,68.55
51639,BE,2016-11-29 15:00:00,70.06
51640,BE,2016-11-29 16:00:00,72.0
51641,BE,2016-11-29 17:00:00,87.2
51642,BE,2016-11-29 18:00:00,200.07
51643,BE,2016-11-29 19:00:00,122.56
51644,BE,2016-11-29 20:00:00,81.14
51645,BE,2016-11-29 21:00:00,52.31
51646,BE,2016-11-29 22:00:00,64.08
51647,BE,2016-11-29 23:00:00,53.18
51648,BE,2016-11-30 00:00:00,73.78
51649,BE,2016-11-30 01:00:00,65.3
51650,BE,2016-11-30 02:00:00,44.17
51651,BE,2016-11-30 03:00:00,42.44
51652,BE,2016-11-30 04:00:00,44.17
51653,BE,2016-11-30 05:00:00,65.87
51654,BE,2016-11-30 06:00:00,93.36
51655,BE,2016-11-30 07:00:00,180.0
51656,BE,2016-11-30 08:00:00,212.49
51657,BE,2016-11-30 09:00:00,205.76
51658,BE,2016-11-30 10:00:00,188.14
51659,BE,2016-11-30 11:00:00,139.56
51660,BE,2016-11-30 12:00:00,104.16
51661,BE,2016-11-30 13:00:00,94.16
51662,BE,2016-11-30 14:00:00,93.94
51663,BE,2016-11-30 15:00:00,96.63
51664,BE,2016-11-30 16:00:00,101.06
51665,BE,2016-11-30 17:00:00,125.6
51666,BE,2016-11-30 18:00:00,360.77
51667,BE,2016-11-30 19:00:00,114.93
51668,BE,2016-11-30 20:00:00,112.46
51669,BE,2016-11-30 21:00:00,89.15
51670,BE,2016-11-30 22:00:00,53.66
51671,BE,2016-11-30 23:00:00,54.92
51672,BE,2016-12-01 00:00:00,72.0
51673,BE,2016-12-01 01:00:00,65.8
51674,BE,2016-12-01 02:00:00,59.99
51675,BE,2016-12-01 03:00:00,50.69
51676,BE,2016-12-01 04:00:00,52.58
51677,BE,2016-12-01 05:00:00,65.05
51678,BE,2016-12-01 06:00:00,80.4
51679,BE,2016-12-01 07:00:00,200.0
51680,BE,2016-12-01 08:00:00,200.63
51681,BE,2016-12-01 09:00:00,155.47
51682,BE,2016-12-01 10:00:00,150.91
51683,BE,2016-12-01 11:00:00,154.31
51684,BE,2016-12-01 12:00:00,121.26
51685,BE,2016-12-01 13:00:00,114.68
51686,BE,2016-12-01 14:00:00,133.14
51687,BE,2016-12-01 15:00:00,137.63
51688,BE,2016-12-01 16:00:00,125.8
51689,BE,2016-12-01 17:00:00,145.0
51690,BE,2016-12-01 18:00:00,266.9
51691,BE,2016-12-01 19:00:00,124.41
51692,BE,2016-12-01 20:00:00,103.72
51693,BE,2016-12-01 21:00:00,72.9
51694,BE,2016-12-01 22:00:00,73.1
51695,BE,2016-12-01 23:00:00,73.0
51696,BE,2016-12-02 00:00:00,47.25
51697,BE,2016-12-02 01:00:00,45.27
51698,BE,2016-12-02 02:00:00,42.68
51699,BE,2016-12-02 03:00:00,39.4
51700,BE,2016-12-02 04:00:00,40.86
51701,BE,2016-12-02 05:00:00,45.65
51702,BE,2016-12-02 06:00:00,54.16
51703,BE,2016-12-02 07:00:00,68.77
51704,BE,2016-12-02 08:00:00,78.06
51705,BE,2016-12-02 09:00:00,110.35
51706,BE,2016-12-02 10:00:00,101.96
51707,BE,2016-12-02 11:00:00,78.06
51708,BE,2016-12-02 12:00:00,72.0
51709,BE,2016-12-02 13:00:00,68.31
51710,BE,2016-12-02 14:00:00,67.2
51711,BE,2016-12-02 15:00:00,64.64
51712,BE,2016-12-02 16:00:00,75.87
51713,BE,2016-12-02 17:00:00,111.8
51714,BE,2016-12-02 18:00:00,113.55
51715,BE,2016-12-02 19:00:00,89.95
51716,BE,2016-12-02 20:00:00,85.62
51717,BE,2016-12-02 21:00:00,47.91
51718,BE,2016-12-02 22:00:00,72.67
51719,BE,2016-12-02 23:00:00,61.35
51720,BE,2016-12-03 00:00:00,65.19
51721,BE,2016-12-03 01:00:00,55.89
51722,BE,2016-12-03 02:00:00,48.22
51723,BE,2016-12-03 03:00:00,46.59
51724,BE,2016-12-03 04:00:00,46.31
51725,BE,2016-12-03 05:00:00,46.54
51726,BE,2016-12-03 06:00:00,43.31
51727,BE,2016-12-03 07:00:00,50.63
51728,BE,2016-12-03 08:00:00,56.1
51729,BE,2016-12-03 09:00:00,60.01
51730,BE,2016-12-03 10:00:00,57.25
51731,BE,2016-12-03 11:00:00,53.3
51732,BE,2016-12-03 12:00:00,53.76
51733,BE,2016-12-03 13:00:00,47.86
51734,BE,2016-12-03 14:00:00,42.7
51735,BE,2016-12-03 15:00:00,52.28
51736,BE,2016-12-03 16:00:00,52.0
51737,BE,2016-12-03 17:00:00,64.6
51738,BE,2016-12-03 18:00:00,64.95
51739,BE,2016-12-03 19:00:00,61.2
51740,BE,2016-12-03 20:00:00,51.99
51741,BE,2016-12-03 21:00:00,46.7
51742,BE,2016-12-03 22:00:00,44.33
51743,BE,2016-12-03 23:00:00,41.57
51744,BE,2016-12-04 00:00:00,44.85
51745,BE,2016-12-04 01:00:00,38.86
51746,BE,2016-12-04 02:00:00,38.25
51747,BE,2016-12-04 03:00:00,36.35
51748,BE,2016-12-04 04:00:00,34.58
51749,BE,2016-12-04 05:00:00,35.38
51750,BE,2016-12-04 06:00:00,36.52
51751,BE,2016-12-04 07:00:00,38.77
51752,BE,2016-12-04 08:00:00,38.23
51753,BE,2016-12-04 09:00:00,41.67
51754,BE,2016-12-04 10:00:00,43.56
51755,BE,2016-12-04 11:00:00,44.0
51756,BE,2016-12-04 12:00:00,41.17
51757,BE,2016-12-04 13:00:00,35.14
51758,BE,2016-12-04 14:00:00,34.2
51759,BE,2016-12-04 15:00:00,35.68
51760,BE,2016-12-04 16:00:00,44.0
51761,BE,2016-12-04 17:00:00,50.1
51762,BE,2016-12-04 18:00:00,53.01
51763,BE,2016-12-04 19:00:00,51.22
51764,BE,2016-12-04 20:00:00,52.65
51765,BE,2016-12-04 21:00:00,44.0
51766,BE,2016-12-04 22:00:00,50.23
51767,BE,2016-12-04 23:00:00,39.53
51768,BE,2016-12-05 00:00:00,39.0
51769,BE,2016-12-05 01:00:00,38.01
51770,BE,2016-12-05 02:00:00,35.23
51771,BE,2016-12-05 03:00:00,39.0
51772,BE,2016-12-05 04:00:00,38.46
51773,BE,2016-12-05 05:00:00,39.0
51774,BE,2016-12-05 06:00:00,55.1
51775,BE,2016-12-05 07:00:00,66.02
51776,BE,2016-12-05 08:00:00,77.78
51777,BE,2016-12-05 09:00:00,80.0
51778,BE,2016-12-05 10:00:00,75.0
51779,BE,2016-12-05 11:00:00,64.19
51780,BE,2016-12-05 12:00:00,65.02
51781,BE,2016-12-05 13:00:00,71.37
51782,BE,2016-12-05 14:00:00,64.97
51783,BE,2016-12-05 15:00:00,66.0
51784,BE,2016-12-05 16:00:00,67.63
51785,BE,2016-12-05 17:00:00,81.97
51786,BE,2016-12-05 18:00:00,84.5
51787,BE,2016-12-05 19:00:00,81.08
51788,BE,2016-12-05 20:00:00,70.15
51789,BE,2016-12-05 21:00:00,62.51
51790,BE,2016-12-05 22:00:00,63.69
51791,BE,2016-12-05 23:00:00,62.1
51792,BE,2016-12-06 00:00:00,60.63
51793,BE,2016-12-06 01:00:00,50.74
51794,BE,2016-12-06 02:00:00,52.1
51795,BE,2016-12-06 03:00:00,49.73
51796,BE,2016-12-06 04:00:00,48.19
51797,BE,2016-12-06 05:00:00,54.14
51798,BE,2016-12-06 06:00:00,70.77
51799,BE,2016-12-06 07:00:00,80.0
51800,BE,2016-12-06 08:00:00,80.09
51801,BE,2016-12-06 09:00:00,76.0
51802,BE,2016-12-06 10:00:00,70.29
51803,BE,2016-12-06 11:00:00,69.0
51804,BE,2016-12-06 12:00:00,65.61
51805,BE,2016-12-06 13:00:00,65.42
51806,BE,2016-12-06 14:00:00,67.48
51807,BE,2016-12-06 15:00:00,67.53
51808,BE,2016-12-06 16:00:00,72.97
51809,BE,2016-12-06 17:00:00,89.25
51810,BE,2016-12-06 18:00:00,82.71
51811,BE,2016-12-06 19:00:00,75.84
51812,BE,2016-12-06 20:00:00,70.21
51813,BE,2016-12-06 21:00:00,66.0
51814,BE,2016-12-06 22:00:00,65.26
51815,BE,2016-12-06 23:00:00,62.1
51816,BE,2016-12-07 00:00:00,50.96
51817,BE,2016-12-07 01:00:00,49.99
51818,BE,2016-12-07 02:00:00,48.98
51819,BE,2016-12-07 03:00:00,46.08
51820,BE,2016-12-07 04:00:00,46.71
51821,BE,2016-12-07 05:00:00,49.38
51822,BE,2016-12-07 06:00:00,56.25
51823,BE,2016-12-07 07:00:00,69.94
51824,BE,2016-12-07 08:00:00,70.0
51825,BE,2016-12-07 09:00:00,69.08
51826,BE,2016-12-07 10:00:00,68.33
51827,BE,2016-12-07 11:00:00,66.05
51828,BE,2016-12-07 12:00:00,65.0
51829,BE,2016-12-07 13:00:00,64.99
51830,BE,2016-12-07 14:00:00,64.1
51831,BE,2016-12-07 15:00:00,58.34
51832,BE,2016-12-07 16:00:00,60.47
51833,BE,2016-12-07 17:00:00,69.46
51834,BE,2016-12-07 18:00:00,71.01
51835,BE,2016-12-07 19:00:00,63.15
51836,BE,2016-12-07 20:00:00,60.61
51837,BE,2016-12-07 21:00:00,45.05
51838,BE,2016-12-07 22:00:00,45.0
51839,BE,2016-12-07 23:00:00,42.98
51840,BE,2016-12-08 00:00:00,37.3
51841,BE,2016-12-08 01:00:00,37.3
51842,BE,2016-12-08 02:00:00,37.3
51843,BE,2016-12-08 03:00:00,35.3
51844,BE,2016-12-08 04:00:00,37.3
51845,BE,2016-12-08 05:00:00,37.3
51846,BE,2016-12-08 06:00:00,48.18
51847,BE,2016-12-08 07:00:00,54.27
51848,BE,2016-12-08 08:00:00,57.12
51849,BE,2016-12-08 09:00:00,55.83
51850,BE,2016-12-08 10:00:00,55.08
51851,BE,2016-12-08 11:00:00,51.94
51852,BE,2016-12-08 12:00:00,50.55
51853,BE,2016-12-08 13:00:00,49.07
51854,BE,2016-12-08 14:00:00,48.61
51855,BE,2016-12-08 15:00:00,48.86
51856,BE,2016-12-08 16:00:00,50.81
51857,BE,2016-12-08 17:00:00,60.0
51858,BE,2016-12-08 18:00:00,67.88
51859,BE,2016-12-08 19:00:00,64.56
51860,BE,2016-12-08 20:00:00,48.53
51861,BE,2016-12-08 21:00:00,44.31
51862,BE,2016-12-08 22:00:00,42.46
51863,BE,2016-12-08 23:00:00,38.41
51864,BE,2016-12-09 00:00:00,40.27
51865,BE,2016-12-09 01:00:00,36.39
51866,BE,2016-12-09 02:00:00,35.34
51867,BE,2016-12-09 03:00:00,34.5
51868,BE,2016-12-09 04:00:00,35.25
51869,BE,2016-12-09 05:00:00,36.36
51870,BE,2016-12-09 06:00:00,41.46
51871,BE,2016-12-09 07:00:00,59.88
51872,BE,2016-12-09 08:00:00,61.23
51873,BE,2016-12-09 09:00:00,63.92
51874,BE,2016-12-09 10:00:00,60.8
51875,BE,2016-12-09 11:00:00,57.41
51876,BE,2016-12-09 12:00:00,51.69
51877,BE,2016-12-09 13:00:00,52.69
51878,BE,2016-12-09 14:00:00,55.07
51879,BE,2016-12-09 15:00:00,55.74
51880,BE,2016-12-09 16:00:00,55.69
51881,BE,2016-12-09 17:00:00,66.0
51882,BE,2016-12-09 18:00:00,68.33
51883,BE,2016-12-09 19:00:00,66.0
51884,BE,2016-12-09 20:00:00,59.6
51885,BE,2016-12-09 21:00:00,38.8
51886,BE,2016-12-09 22:00:00,44.33
51887,BE,2016-12-09 23:00:00,40.0
51888,BE,2016-12-10 00:00:00,48.12
51889,BE,2016-12-10 01:00:00,42.05
51890,BE,2016-12-10 02:00:00,40.2
51891,BE,2016-12-10 03:00:00,44.14
51892,BE,2016-12-10 04:00:00,39.7
51893,BE,2016-12-10 05:00:00,39.7
51894,BE,2016-12-10 06:00:00,29.0
51895,BE,2016-12-10 07:00:00,40.0
51896,BE,2016-12-10 08:00:00,48.68
51897,BE,2016-12-10 09:00:00,32.56
51898,BE,2016-12-10 10:00:00,34.13
51899,BE,2016-12-10 11:00:00,39.8
51900,BE,2016-12-10 12:00:00,39.8
51901,BE,2016-12-10 13:00:00,42.18
51902,BE,2016-12-10 14:00:00,39.8
51903,BE,2016-12-10 15:00:00,45.29
51904,BE,2016-12-10 16:00:00,49.93
51905,BE,2016-12-10 17:00:00,54.8
51906,BE,2016-12-10 18:00:00,45.46
51907,BE,2016-12-10 19:00:00,44.72
51908,BE,2016-12-10 20:00:00,40.22
51909,BE,2016-12-10 21:00:00,35.0
51910,BE,2016-12-10 22:00:00,35.2
51911,BE,2016-12-10 23:00:00,32.2
51912,BE,2016-12-11 00:00:00,33.2
51913,BE,2016-12-11 01:00:00,33.2
51914,BE,2016-12-11 02:00:00,34.7
51915,BE,2016-12-11 03:00:00,30.46
51916,BE,2016-12-11 04:00:00,31.2
51917,BE,2016-12-11 05:00:00,31.43
51918,BE,2016-12-11 06:00:00,32.94
51919,BE,2016-12-11 07:00:00,35.74
51920,BE,2016-12-11 08:00:00,38.53
51921,BE,2016-12-11 09:00:00,39.91
51922,BE,2016-12-11 10:00:00,44.06
51923,BE,2016-12-11 11:00:00,47.02
51924,BE,2016-12-11 12:00:00,46.68
51925,BE,2016-12-11 13:00:00,43.04
51926,BE,2016-12-11 14:00:00,40.31
