unique_id,ds,y
BE,2016-11-20 03:00:00,31.34
BE,2016-11-20 04:00:00,13.64
BE,2016-11-20 05:00:00,16.51
BE,2016-11-20 06:00:00,26.37
BE,2016-11-20 07:00:00,25.9
BE,2016-11-20 08:00:00,23.55
BE,2016-11-20 09:00:00,32.31
BE,2016-11-20 10:00:00,33.59
BE,2016-11-20 11:00:00,33.55
BE,2016-11-20 12:00:00,43.53
BE,2016-11-20 13:00:00,44.09
BE,2016-11-20 14:00:00,35.32
BE,2016-11-20 15:00:00,32.7
BE,2016-11-20 16:00:00,34.99
BE,2016-11-20 17:00:00,44.09
BE,2016-11-20 18:00:00,50.0
BE,2016-11-20 19:00:00,55.0
BE,2016-11-20 20:00:00,51.67
BE,2016-11-20 21:00:00,51.0
BE,2016-11-20 22:00:00,49.84
BE,2016-11-20 23:00:00,44.9
BE,2016-11-21 00:00:00,20.44
BE,2016-11-21 01:00:00,15.84
BE,2016-11-21 02:00:00,16.32
BE,2016-11-21 03:00:00,16.99
BE,2016-11-21 04:00:00,10.88
BE,2016-11-21 05:00:00,20.0
BE,2016-11-21 06:00:00,38.71
BE,2016-11-21 07:00:00,49.86
BE,2016-11-21 08:00:00,49.4
BE,2016-11-21 09:00:00,48.04
BE,2016-11-21 10:00:00,48.7
BE,2016-11-21 11:00:00,48.7
BE,2016-11-21 12:00:00,48.29
BE,2016-11-21 13:00:00,48.5
BE,2016-11-21 14:00:00,48.7
BE,2016-11-21 15:00:00,48.1
BE,2016-11-21 16:00:00,50.05
BE,2016-11-21 17:00:00,59.94
BE,2016-11-21 18:00:00,86.35
BE,2016-11-21 19:00:00,56.21
BE,2016-11-21 20:00:00,58.8
BE,2016-11-21 21:00:00,35.1
BE,2016-11-21 22:00:00,32.53
BE,2016-11-21 23:00:00,35.04
BE,2016-11-22 00:00:00,31.89
BE,2016-11-22 01:00:00,31.21
BE,2016-11-22 02:00:00,29.28
BE,2016-11-22 03:00:00,22.94
BE,2016-11-22 04:00:00,19.99
BE,2016-11-22 05:00:00,29.38
BE,2016-11-22 06:00:00,37.92
BE,2016-11-22 07:00:00,53.04
BE,2016-11-22 08:00:00,53.17
BE,2016-11-22 09:00:00,51.42
BE,2016-11-22 10:00:00,50.41
BE,2016-11-22 11:00:00,50.75
BE,2016-11-22 12:00:00,51.65
BE,2016-11-22 13:00:00,50.43
BE,2016-11-22 14:00:00,58.15
BE,2016-11-22 15:00:00,64.46
BE,2016-11-22 16:00:00,64.98
BE,2016-11-22 17:00:00,67.39
BE,2016-11-22 18:00:00,66.19
BE,2016-11-22 19:00:00,65.49
BE,2016-11-22 20:00:00,58.42
BE,2016-11-22 21:00:00,55.0
BE,2016-11-22 22:00:00,53.25
BE,2016-11-22 23:00:00,41.99
BE,2016-11-23 00:00:00,40.0
BE,2016-11-23 01:00:00,34.94
BE,2016-11-23 02:00:00,33.46
BE,2016-11-23 03:00:00,32.08
BE,2016-11-23 04:00:00,33.54
BE,2016-11-23 05:00:00,35.38
BE,2016-11-23 06:00:00,46.23
BE,2016-11-23 07:00:00,62.05
BE,2016-11-23 08:00:00,63.76
BE,2016-11-23 09:00:00,64.36
BE,2016-11-23 10:00:00,64.43
BE,2016-11-23 11:00:00,65.46
BE,2016-11-23 12:00:00,59.07
BE,2016-11-23 13:00:00,58.98
BE,2016-11-23 14:00:00,58.5
BE,2016-11-23 15:00:00,58.93
BE,2016-11-23 16:00:00,59.0
BE,2016-11-23 17:00:00,64.38
BE,2016-11-23 18:00:00,66.9
BE,2016-11-23 19:00:00,63.91
BE,2016-11-23 20:00:00,56.78
BE,2016-11-23 21:00:00,50.08
BE,2016-11-23 22:00:00,48.36
BE,2016-11-23 23:00:00,45.0
BE,2016-11-24 00:00:00,32.66
BE,2016-11-24 01:00:00,31.61
BE,2016-11-24 02:00:00,30.8
BE,2016-11-24 03:00:00,29.58
BE,2016-11-24 04:00:00,29.76
BE,2016-11-24 05:00:00,32.44
BE,2016-11-24 06:00:00,45.31
BE,2016-11-24 07:00:00,55.03
BE,2016-11-24 08:00:00,56.83
BE,2016-11-24 09:00:00,56.54
BE,2016-11-24 10:00:00,55.63
BE,2016-11-24 11:00:00,55.96
BE,2016-11-24 12:00:00,52.9
BE,2016-11-24 13:00:00,53.6
BE,2016-11-24 14:00:00,54.14
BE,2016-11-24 15:00:00,55.17
BE,2016-11-24 16:00:00,57.04
BE,2016-11-24 17:00:00,60.79
BE,2016-11-24 18:00:00,64.81
BE,2016-11-24 19:00:00,62.65
BE,2016-11-24 20:00:00,61.59
BE,2016-11-24 21:00:00,52.87
BE,2016-11-24 22:00:00,50.26
BE,2016-11-24 23:00:00,47.32
BE,2016-11-25 00:00:00,35.23
BE,2016-11-25 01:00:00,32.99
BE,2016-11-25 02:00:00,32.02
BE,2016-11-25 03:00:00,31.05
BE,2016-11-25 04:00:00,31.18
BE,2016-11-25 05:00:00,34.85
BE,2016-11-25 06:00:00,44.77
BE,2016-11-25 07:00:00,57.96
BE,2016-11-25 08:00:00,64.16
BE,2016-11-25 09:00:00,62.76
BE,2016-11-25 10:00:00,59.77
BE,2016-11-25 11:00:00,59.18
BE,2016-11-25 12:00:00,58.13
BE,2016-11-25 13:00:00,56.45
BE,2016-11-25 14:00:00,57.22
BE,2016-11-25 15:00:00,57.36
BE,2016-11-25 16:00:00,58.43
BE,2016-11-25 17:00:00,63.02
BE,2016-11-25 18:00:00,64.17
BE,2016-11-25 19:00:00,62.58
BE,2016-11-25 20:00:00,55.49
BE,2016-11-25 21:00:00,51.8
BE,2016-11-25 22:00:00,49.99
BE,2016-11-25 23:00:00,46.68
BE,2016-11-26 00:00:00,42.44
BE,2016-11-26 01:00:00,32.79
BE,2016-11-26 02:00:00,34.56
BE,2016-11-26 03:00:00,34.7
BE,2016-11-26 04:00:00,33.0
BE,2016-11-26 05:00:00,33.25
BE,2016-11-26 06:00:00,38.29
BE,2016-11-26 07:00:00,42.22
BE,2016-11-26 08:00:00,44.1
BE,2016-11-26 09:00:00,46.76
BE,2016-11-26 10:00:00,48.92
BE,2016-11-26 11:00:00,48.56
BE,2016-11-26 12:00:00,47.98
BE,2016-11-26 13:00:00,43.97
BE,2016-11-26 14:00:00,42.89
BE,2016-11-26 15:00:00,40.44
BE,2016-11-26 16:00:00,45.3
BE,2016-11-26 17:00:00,53.69
BE,2016-11-26 18:00:00,59.02
BE,2016-11-26 19:00:00,70.04
BE,2016-11-26 20:00:00,51.22
BE,2016-11-26 21:00:00,42.9
BE,2016-11-26 22:00:00,42.89
BE,2016-11-26 23:00:00,42.7
BE,2016-11-27 00:00:00,33.47
BE,2016-11-27 01:00:00,35.0
BE,2016-11-27 02:00:00,32.3
BE,2016-11-27 03:00:00,29.59
BE,2016-11-27 04:00:00,23.74
BE,2016-11-27 05:00:00,27.82
BE,2016-11-27 06:00:00,30.41
BE,2016-11-27 07:00:00,32.99
BE,2016-11-27 08:00:00,39.41
BE,2016-11-27 09:00:00,37.48
BE,2016-11-27 10:00:00,35.37
BE,2016-11-27 11:00:00,38.13
BE,2016-11-27 12:00:00,39.75
BE,2016-11-27 13:00:00,40.77
BE,2016-11-27 14:00:00,34.21
BE,2016-11-27 15:00:00,34.2
BE,2016-11-27 16:00:00,37.48
BE,2016-11-27 17:00:00,49.93
BE,2016-11-27 18:00:00,51.0
BE,2016-11-27 19:00:00,51.3
BE,2016-11-27 20:00:00,47.0
BE,2016-11-27 21:00:00,42.77
BE,2016-11-27 22:00:00,43.32
BE,2016-11-27 23:00:00,34.0
BE,2016-11-28 00:00:00,38.19
BE,2016-11-28 01:00:00,30.42
BE,2016-11-28 02:00:00,35.56
BE,2016-11-28 03:00:00,25.95
BE,2016-11-28 04:00:00,26.81
BE,2016-11-28 05:00:00,31.96
BE,2016-11-28 06:00:00,47.4
BE,2016-11-28 07:00:00,67.85
BE,2016-11-28 08:00:00,69.95
BE,2016-11-28 09:00:00,64.35
BE,2016-11-28 10:00:00,62.91
BE,2016-11-28 11:00:00,60.54
BE,2016-11-28 12:00:00,60.0
BE,2016-11-28 13:00:00,57.31
BE,2016-11-28 14:00:00,65.67
BE,2016-11-28 15:00:00,64.99
BE,2016-11-28 16:00:00,66.65
BE,2016-11-28 17:00:00,70.78
BE,2016-11-28 18:00:00,76.02
BE,2016-11-28 19:00:00,73.17
BE,2016-11-28 20:00:00,70.5
BE,2016-11-28 21:00:00,52.68
BE,2016-11-28 22:00:00,57.7
BE,2016-11-28 23:00:00,48.29
BE,2016-11-29 00:00:00,36.92
BE,2016-11-29 01:00:00,42.2
BE,2016-11-29 02:00:00,34.81
BE,2016-11-29 03:00:00,34.43
BE,2016-11-29 04:00:00,34.89
BE,2016-11-29 05:00:00,37.7
BE,2016-11-29 06:00:00,67.33
BE,2016-11-29 07:00:00,74.64
BE,2016-11-29 08:00:00,69.35
BE,2016-11-29 09:00:00,67.9
BE,2016-11-29 10:00:00,66.75
BE,2016-11-29 11:00:00,66.54
BE,2016-11-29 12:00:00,64.31
BE,2016-11-29 13:00:00,64.33
BE,2016-11-29 14:00:00,68.55
BE,2016-11-29 15:00:00,70.06
BE,2016-11-29 16:00:00,72.0
BE,2016-11-29 17:00:00,87.2
BE,2016-11-29 18:00:00,200.07
BE,2016-11-29 19:00:00,122.56
BE,2016-11-29 20:00:00,81.14
BE,2016-11-29 21:00:00,52.31
BE,2016-11-29 22:00:00,64.08
BE,2016-11-29 23:00:00,53.18
BE,2016-11-30 00:00:00,73.78
BE,2016-11-30 01:00:00,65.3
BE,2016-11-30 02:00:00,44.17
BE,2016-11-30 03:00:00,42.44
BE,2016-11-30 04:00:00,44.17
BE,2016-11-30 05:00:00,65.87
BE,2016-11-30 06:00:00,93.36
BE,2016-11-30 07:00:00,180.0
BE,2016-11-30 08:00:00,212.49
BE,2016-11-30 09:00:00,205.76
BE,2016-11-30 10:00:00,188.14
BE,2016-11-30 11:00:00,139.56
BE,2016-11-30 12:00:00,104.16
BE,2016-11-30 13:00:00,94.16
BE,2016-11-30 14:00:00,93.94
BE,2016-11-30 15:00:00,96.63
BE,2016-11-30 16:00:00,101.06
BE,2016-11-30 17:00:00,125.6
BE,2016-11-30 18:00:00,360.77
BE,2016-11-30 19:00:00,114.93
BE,2016-11-30 20:00:00,112.46
BE,2016-11-30 21:00:00,89.15
BE,2016-11-30 22:00:00,53.66
BE,2016-11-30 23:00:00,54.92
BE,2016-12-01 00:00:00,72.0
BE,2016-12-01 01:00:00,65.8
BE,2016-12-01 02:00:00,59.99
BE,2016-12-01 03:00:00,50.69
BE,2016-12-01 04:00:00,52.58
BE,2016-12-01 05:00:00,65.05
BE,2016-12-01 06:00:00,80.4
BE,2016-12-01 07:00:00,200.0
BE,2016-12-01 08:00:00,200.63
BE,2016-12-01 09:00:00,155.47
BE,2016-12-01 10:00:00,150.91
BE,2016-12-01 11:00:00,154.31
BE,2016-12-01 12:00:00,121.26
BE,2016-12-01 13:00:00,114.68
BE,2016-12-01 14:00:00,133.14
BE,2016-12-01 15:00:00,137.63
BE,2016-12-01 16:00:00,125.8
BE,2016-12-01 17:00:00,145.0
BE,2016-12-01 18:00:00,266.9
BE,2016-12-01 19:00:00,124.41
BE,2016-12-01 20:00:00,103.72
BE,2016-12-01 21:00:00,72.9
BE,2016-12-01 22:00:00,73.1
BE,2016-12-01 23:00:00,73.0
BE,2016-12-02 00:00:00,47.25
BE,2016-12-02 01:00:00,45.27
BE,2016-12-02 02:00:00,42.68
BE,2016-12-02 03:00:00,39.4
BE,2016-12-02 04:00:00,40.86
BE,2016-12-02 05:00:00,45.65
BE,2016-12-02 06:00:00,54.16
BE,2016-12-02 07:00:00,68.77
BE,2016-12-02 08:00:00,78.06
BE,2016-12-02 09:00:00,110.35
BE,2016-12-02 10:00:00,101.96
BE,2016-12-02 11:00:00,78.06
BE,2016-12-02 12:00:00,72.0
BE,2016-12-02 13:00:00,68.31
BE,2016-12-02 14:00:00,67.2
BE,2016-12-02 15:00:00,64.64
BE,2016-12-02 16:00:00,75.87
BE,2016-12-02 17:00:00,111.8
BE,2016-12-02 18:00:00,113.55
BE,2016-12-02 19:00:00,89.95
BE,2016-12-02 20:00:00,85.62
BE,2016-12-02 21:00:00,47.91
BE,2016-12-02 22:00:00,72.67
BE,2016-12-02 23:00:00,61.35
BE,2016-12-03 00:00:00,65.19
BE,2016-12-03 01:00:00,55.89
BE,2016-12-03 02:00:00,48.22
BE,2016-12-03 03:00:00,46.59
BE,2016-12-03 04:00:00,46.31
BE,2016-12-03 05:00:00,46.54
BE,2016-12-03 06:00:00,43.31
BE,2016-12-03 07:00:00,50.63
BE,2016-12-03 08:00:00,56.1
BE,2016-12-03 09:00:00,60.01
BE,2016-12-03 10:00:00,57.25
BE,2016-12-03 11:00:00,53.3
BE,2016-12-03 12:00:00,53.76
BE,2016-12-03 13:00:00,47.86
BE,2016-12-03 14:00:00,42.7
BE,2016-12-03 15:00:00,52.28
BE,2016-12-03 16:00:00,52.0
BE,2016-12-03 17:00:00,64.6
BE,2016-12-03 18:00:00,64.95
BE,2016-12-03 19:00:00,61.2
BE,2016-12-03 20:00:00,51.99
BE,2016-12-03 21:00:00,46.7
BE,2016-12-03 22:00:00,44.33
BE,2016-12-03 23:00:00,41.57
BE,2016-12-04 00:00:00,44.85
BE,2016-12-04 01:00:00,38.86
BE,2016-12-04 02:00:00,38.25
BE,2016-12-04 03:00:00,36.35
BE,2016-12-04 04:00:00,34.58
BE,2016-12-04 05:00:00,35.38
BE,2016-12-04 06:00:00,36.52
BE,2016-12-04 07:00:00,38.77
BE,2016-12-04 08:00:00,38.23
BE,2016-12-04 09:00:00,41.67
BE,2016-12-04 10:00:00,43.56
BE,2016-12-04 11:00:00,44.0
BE,2016-12-04 12:00:00,41.17
BE,2016-12-04 13:00:00,35.14
BE,2016-12-04 14:00:00,34.2
BE,2016-12-04 15:00:00,35.68
BE,2016-12-04 16:00:00,44.0
BE,2016-12-04 17:00:00,50.1
BE,2016-12-04 18:00:00,53.01
BE,2016-12-04 19:00:00,51.22
BE,2016-12-04 20:00:00,52.65
BE,2016-12-04 21:00:00,44.0
BE,2016-12-04 22:00:00,50.23
BE,2016-12-04 23:00:00,39.53
BE,2016-12-05 00:00:00,39.0
BE,2016-12-05 01:00:00,38.01
BE,2016-12-05 02:00:00,35.23
BE,2016-12-05 03:00:00,39.0
BE,2016-12-05 04:00:00,38.46
BE,2016-12-05 05:00:00,39.0
BE,2016-12-05 06:00:00,55.1
BE,2016-12-05 07:00:00,66.02
BE,2016-12-05 08:00:00,77.78
BE,2016-12-05 09:00:00,80.0
BE,2016-12-05 10:00:00,75.0
BE,2016-12-05 11:00:00,64.19
BE,2016-12-05 12:00:00,65.02
BE,2016-12-05 13:00:00,71.37
BE,2016-12-05 14:00:00,64.97
BE,2016-12-05 15:00:00,66.0
BE,2016-12-05 16:00:00,67.63
BE,2016-12-05 17:00:00,81.97
BE,2016-12-05 18:00:00,84.5
BE,2016-12-05 19:00:00,81.08
BE,2016-12-05 20:00:00,70.15
BE,2016-12-05 21:00:00,62.51
BE,2016-12-05 22:00:00,63.69
BE,2016-12-05 23:00:00,62.1
BE,2016-12-06 00:00:00,60.63
BE,2016-12-06 01:00:00,50.74
BE,2016-12-06 02:00:00,52.1
BE,2016-12-06 03:00:00,49.73
BE,2016-12-06 04:00:00,48.19
BE,2016-12-06 05:00:00,54.14
BE,2016-12-06 06:00:00,70.77
BE,2016-12-06 07:00:00,80.0
BE,2016-12-06 08:00:00,80.09
BE,2016-12-06 09:00:00,76.0
BE,2016-12-06 10:00:00,70.29
BE,2016-12-06 11:00:00,69.0
BE,2016-12-06 12:00:00,65.61
BE,2016-12-06 13:00:00,65.42
BE,2016-12-06 14:00:00,67.48
BE,2016-12-06 15:00:00,67.53
BE,2016-12-06 16:00:00,72.97
BE,2016-12-06 17:00:00,89.25
BE,2016-12-06 18:00:00,82.71
BE,2016-12-06 19:00:00,75.84
BE,2016-12-06 20:00:00,70.21
BE,2016-12-06 21:00:00,66.0
BE,2016-12-06 22:00:00,65.26
BE,2016-12-06 23:00:00,62.1
BE,2016-12-07 00:00:00,50.96
BE,2016-12-07 01:00:00,49.99
BE,2016-12-07 02:00:00,48.98
BE,2016-12-07 03:00:00,46.08
BE,2016-12-07 04:00:00,46.71
BE,2016-12-07 05:00:00,49.38
BE,2016-12-07 06:00:00,56.25
BE,2016-12-07 07:00:00,69.94
BE,2016-12-07 08:00:00,70.0
BE,2016-12-07 09:00:00,69.08
BE,2016-12-07 10:00:00,68.33
BE,2016-12-07 11:00:00,66.05
BE,2016-12-07 12:00:00,65.0
BE,2016-12-07 13:00:00,64.99
BE,2016-12-07 14:00:00,64.1
BE,2016-12-07 15:00:00,58.34
BE,2016-12-07 16:00:00,60.47
BE,2016-12-07 17:00:00,69.46
BE,2016-12-07 18:00:00,71.01
BE,2016-12-07 19:00:00,63.15
BE,2016-12-07 20:00:00,60.61
BE,2016-12-07 21:00:00,45.05
BE,2016-12-07 22:00:00,45.0
BE,2016-12-07 23:00:00,42.98
BE,2016-12-08 00:00:00,37.3
BE,2016-12-08 01:00:00,37.3
BE,2016-12-08 02:00:00,37.3
BE,2016-12-08 03:00:00,35.3
BE,2016-12-08 04:00:00,37.3
BE,2016-12-08 05:00:00,37.3
BE,2016-12-08 06:00:00,48.18
BE,2016-12-08 07:00:00,54.27
BE,2016-12-08 08:00:00,57.12
BE,2016-12-08 09:00:00,55.83
BE,2016-12-08 10:00:00,55.08
BE,2016-12-08 11:00:00,51.94
BE,2016-12-08 12:00:00,50.55
BE,2016-12-08 13:00:00,49.07
BE,2016-12-08 14:00:00,48.61
BE,2016-12-08 15:00:00,48.86
BE,2016-12-08 16:00:00,50.81
BE,2016-12-08 17:00:00,60.0
BE,2016-12-08 18:00:00,67.88
BE,2016-12-08 19:00:00,64.56
BE,2016-12-08 20:00:00,48.53
BE,2016-12-08 21:00:00,44.31
BE,2016-12-08 22:00:00,42.46
BE,2016-12-08 23:00:00,38.41
BE,2016-12-09 00:00:00,40.27
BE,2016-12-09 01:00:00,36.39
BE,2016-12-09 02:00:00,35.34
BE,2016-12-09 03:00:00,34.5
BE,2016-12-09 04:00:00,35.25
BE,2016-12-09 05:00:00,36.36
BE,2016-12-09 06:00:00,41.46
BE,2016-12-09 07:00:00,59.88
BE,2016-12-09 08:00:00,61.23
BE,2016-12-09 09:00:00,63.92
BE,2016-12-09 10:00:00,60.8
BE,2016-12-09 11:00:00,57.41
BE,2016-12-09 12:00:00,51.69
BE,2016-12-09 13:00:00,52.69
BE,2016-12-09 14:00:00,55.07
BE,2016-12-09 15:00:00,55.74
BE,2016-12-09 16:00:00,55.69
BE,2016-12-09 17:00:00,66.0
BE,2016-12-09 18:00:00,68.33
BE,2016-12-09 19:00:00,66.0
BE,2016-12-09 20:00:00,59.6
BE,2016-12-09 21:00:00,38.8
BE,2016-12-09 22:00:00,44.33
BE,2016-12-09 23:00:00,40.0
BE,2016-12-10 00:00:00,48.12
BE,2016-12-10 01:00:00,42.05
BE,2016-12-10 02:00:00,40.2
BE,2016-12-10 03:00:00,44.14
BE,2016-12-10 04:00:00,39.7
BE,2016-12-10 05:00:00,39.7
BE,2016-12-10 06:00:00,29.0
BE,2016-12-10 07:00:00,40.0
BE,2016-12-10 08:00:00,48.68
BE,2016-12-10 09:00:00,32.56
BE,2016-12-10 10:00:00,34.13
BE,2016-12-10 11:00:00,39.8
BE,2016-12-10 12:00:00,39.8
BE,2016-12-10 13:00:00,42.18
BE,2016-12-10 14:00:00,39.8
BE,2016-12-10 15:00:00,45.29
BE,2016-12-10 16:00:00,49.93
BE,2016-12-10 17:00:00,54.8
BE,2016-12-10 18:00:00,45.46
BE,2016-12-10 19:00:00,44.72
BE,2016-12-10 20:00:00,40.22
BE,2016-12-10 21:00:00,35.0
BE,2016-12-10 22:00:00,35.2
BE,2016-12-10 23:00:00,32.2
BE,2016-12-11 00:00:00,33.2
BE,2016-12-11 01:00:00,33.2
BE,2016-12-11 02:00:00,34.7
BE,2016-12-11 03:00:00,30.46
BE,2016-12-11 04:00:00,31.2
BE,2016-12-11 05:00:00,31.43
BE,2016-12-11 06:00:00,32.94
BE,2016-12-11 07:00:00,35.74
BE,2016-12-11 08:00:00,38.53
BE,2016-12-11 09:00:00,39.91
BE,2016-12-11 10:00:00,44.06
BE,2016-12-11 11:00:00,47.02
BE,2016-12-11 12:00:00,46.68
BE,2016-12-11 13:00:00,43.04
BE,2016-12-11 14:00:00,40.31
BE,2016-12-11 15:00:00,39.47
BE,2016-12-11 16:00:00,42.1
BE,2016-12-11 17:00:00,52.26
BE,2016-12-11 18:00:00,52.72
BE,2016-12-11 19:00:00,52.72
BE,2016-12-11 20:00:00,50.58
BE,2016-12-11 21:00:00,42.44
BE,2016-12-11 22:00:00,44.11
BE,2016-12-11 23:00:00,42.06
BE,2016-12-12 00:00:00,35.1
BE,2016-12-12 01:00:00,30.44
BE,2016-12-12 02:00:00,35.1
BE,2016-12-12 03:00:00,35.1
BE,2016-12-12 04:00:00,33.02
BE,2016-12-12 05:00:00,35.63
BE,2016-12-12 06:00:00,44.99
BE,2016-12-12 07:00:00,68.01
BE,2016-12-12 08:00:00,71.01
BE,2016-12-12 09:00:00,69.59
BE,2016-12-12 10:00:00,69.64
BE,2016-12-12 11:00:00,68.62
BE,2016-12-12 12:00:00,68.48
BE,2016-12-12 13:00:00,68.23
BE,2016-12-12 14:00:00,67.75
BE,2016-12-12 15:00:00,68.16
BE,2016-12-12 16:00:00,70.25
BE,2016-12-12 17:00:00,80.62
BE,2016-12-12 18:00:00,95.13
BE,2016-12-12 19:00:00,75.47
BE,2016-12-12 20:00:00,69.26
BE,2016-12-12 21:00:00,63.08
BE,2016-12-12 22:00:00,61.35
BE,2016-12-12 23:00:00,49.59
BE,2016-12-13 00:00:00,42.55
BE,2016-12-13 01:00:00,39.1
BE,2016-12-13 02:00:00,38.44
BE,2016-12-13 03:00:00,33.53
BE,2016-12-13 04:00:00,42.02
BE,2016-12-13 05:00:00,46.92
BE,2016-12-13 06:00:00,48.21
BE,2016-12-13 07:00:00,69.72
BE,2016-12-13 08:00:00,73.87
BE,2016-12-13 09:00:00,72.92
BE,2016-12-13 10:00:00,70.35
BE,2016-12-13 11:00:00,70.0
BE,2016-12-13 12:00:00,68.75
BE,2016-12-13 13:00:00,66.46
BE,2016-12-13 14:00:00,67.55
BE,2016-12-13 15:00:00,68.0
BE,2016-12-13 16:00:00,68.28
BE,2016-12-13 17:00:00,75.01
BE,2016-12-13 18:00:00,78.65
BE,2016-12-13 19:00:00,69.99
BE,2016-12-13 20:00:00,64.18
BE,2016-12-13 21:00:00,57.06
BE,2016-12-13 22:00:00,58.58
BE,2016-12-13 23:00:00,55.19
BE,2016-12-14 00:00:00,52.23
BE,2016-12-14 01:00:00,46.68
BE,2016-12-14 02:00:00,44.74
BE,2016-12-14 03:00:00,42.69
BE,2016-12-14 04:00:00,42.7
BE,2016-12-14 05:00:00,47.2
BE,2016-12-14 06:00:00,58.32
BE,2016-12-14 07:00:00,78.62
BE,2016-12-14 08:00:00,82.26
BE,2016-12-14 09:00:00,78.58
BE,2016-12-14 10:00:00,77.17
BE,2016-12-14 11:00:00,75.94
BE,2016-12-14 12:00:00,70.55
BE,2016-12-14 13:00:00,69.91
BE,2016-12-14 14:00:00,69.69
BE,2016-12-14 15:00:00,72.52
BE,2016-12-14 16:00:00,75.15
BE,2016-12-14 17:00:00,91.81
BE,2016-12-14 18:00:00,87.13
BE,2016-12-14 19:00:00,79.05
BE,2016-12-14 20:00:00,70.38
BE,2016-12-14 21:00:00,60.77
BE,2016-12-14 22:00:00,59.49
BE,2016-12-14 23:00:00,57.53
BE,2016-12-15 00:00:00,56.64
BE,2016-12-15 01:00:00,53.31
BE,2016-12-15 02:00:00,51.71
BE,2016-12-15 03:00:00,49.61
BE,2016-12-15 04:00:00,49.62
BE,2016-12-15 05:00:00,53.35
BE,2016-12-15 06:00:00,59.66
BE,2016-12-15 07:00:00,76.92
BE,2016-12-15 08:00:00,80.44
BE,2016-12-15 09:00:00,75.24
BE,2016-12-15 10:00:00,74.24
BE,2016-12-15 11:00:00,72.99
BE,2016-12-15 12:00:00,69.63
BE,2016-12-15 13:00:00,68.85
BE,2016-12-15 14:00:00,67.31
BE,2016-12-15 15:00:00,69.52
BE,2016-12-15 16:00:00,74.23
BE,2016-12-15 17:00:00,81.26
BE,2016-12-15 18:00:00,78.89
BE,2016-12-15 19:00:00,74.78
BE,2016-12-15 20:00:00,65.43
BE,2016-12-15 21:00:00,59.77
BE,2016-12-15 22:00:00,61.65
BE,2016-12-15 23:00:00,60.01
BE,2016-12-16 00:00:00,53.1
BE,2016-12-16 01:00:00,48.78
BE,2016-12-16 02:00:00,47.44
BE,2016-12-16 03:00:00,46.23
BE,2016-12-16 04:00:00,40.24
BE,2016-12-16 05:00:00,41.7
BE,2016-12-16 06:00:00,51.05
BE,2016-12-16 07:00:00,69.5
BE,2016-12-16 08:00:00,75.73
BE,2016-12-16 09:00:00,74.85
BE,2016-12-16 10:00:00,73.8
BE,2016-12-16 11:00:00,70.8
BE,2016-12-16 12:00:00,66.84
BE,2016-12-16 13:00:00,66.84
BE,2016-12-16 14:00:00,64.88
BE,2016-12-16 15:00:00,65.1
BE,2016-12-16 16:00:00,69.46
BE,2016-12-16 17:00:00,83.8
BE,2016-12-16 18:00:00,78.08
BE,2016-12-16 19:00:00,71.71
BE,2016-12-16 20:00:00,66.24
BE,2016-12-16 21:00:00,58.46
BE,2016-12-16 22:00:00,53.9
BE,2016-12-16 23:00:00,51.92
BE,2016-12-17 00:00:00,41.1
BE,2016-12-17 01:00:00,38.38
BE,2016-12-17 02:00:00,39.15
BE,2016-12-17 03:00:00,41.02
BE,2016-12-17 04:00:00,40.0
BE,2016-12-17 05:00:00,40.55
BE,2016-12-17 06:00:00,40.32
BE,2016-12-17 07:00:00,43.54
BE,2016-12-17 08:00:00,47.1
BE,2016-12-17 09:00:00,54.76
BE,2016-12-17 10:00:00,54.41
BE,2016-12-17 11:00:00,57.28
BE,2016-12-17 12:00:00,53.85
BE,2016-12-17 13:00:00,47.12
BE,2016-12-17 14:00:00,49.68
BE,2016-12-17 15:00:00,50.68
BE,2016-12-17 16:00:00,54.8
BE,2016-12-17 17:00:00,61.01
BE,2016-12-17 18:00:00,63.09
BE,2016-12-17 19:00:00,53.62
BE,2016-12-17 20:00:00,44.83
BE,2016-12-17 21:00:00,41.1
BE,2016-12-17 22:00:00,41.1
BE,2016-12-17 23:00:00,45.0
BE,2016-12-18 00:00:00,39.02
BE,2016-12-18 01:00:00,36.45
BE,2016-12-18 02:00:00,36.59
BE,2016-12-18 03:00:00,35.41
BE,2016-12-18 04:00:00,34.87
BE,2016-12-18 05:00:00,39.34
BE,2016-12-18 06:00:00,40.36
BE,2016-12-18 07:00:00,38.11
BE,2016-12-18 08:00:00,36.88
BE,2016-12-18 09:00:00,44.63
BE,2016-12-18 10:00:00,45.58
BE,2016-12-18 11:00:00,52.27
BE,2016-12-18 12:00:00,52.0
BE,2016-12-18 13:00:00,49.78
BE,2016-12-18 14:00:00,45.82
BE,2016-12-18 15:00:00,47.43
BE,2016-12-18 16:00:00,49.98
BE,2016-12-18 17:00:00,57.44
BE,2016-12-18 18:00:00,52.86
BE,2016-12-18 19:00:00,48.9
BE,2016-12-18 20:00:00,48.59
BE,2016-12-18 21:00:00,45.4
BE,2016-12-18 22:00:00,46.39
BE,2016-12-18 23:00:00,41.05
BE,2016-12-19 00:00:00,39.18
BE,2016-12-19 01:00:00,38.45
BE,2016-12-19 02:00:00,38.4
BE,2016-12-19 03:00:00,35.18
BE,2016-12-19 04:00:00,36.4
BE,2016-12-19 05:00:00,38.52
